"from_year","to_year","level","from_code","to_code","to_code_all","source_pair"
"1994","2002","L","40","40","40","1994_2002"
"1994","2002","L","41","40","40","1994_2002"
"1994","2002","L","41","41","41","1994_2002"
"1994","2002","L","41","61","61","1994_2002"
"1994","2002","L","42","35","35","1994_2002"
"1994","2002","L","42","41","41","1994_2002"
"1994","2002","L","42","83","83","1994_2002"
"1994","2002","L","43","37","37","1994_2002"
"1994","2002","L","43","41","41","1994_2002"
"1994","2002","L","43","42","42","1994_2002"
"1994","2002","L","44","44","44","1994_2002"
"1994","2002","L","45","45","45","1994_2002"
"1994","2002","L","46","46","46","1994_2002"
"1994","2002","L","47","47","47","1994_2002"
"1994","2002","L","47","50","50","1994_2002"
"1994","2002","L","48","47","47","1994_2002"
"1994","2002","L","48","48","48","1994_2002"
"1994","2002","L","49","49","49","1994_2002"
"1994","2002","L","50","76","76","1994_2002"
"1994","2002","L","50","78","78","1994_2002"
"1994","2002","L","51","79","79","1994_2002"
"1994","2002","L","52","51","51","1994_2002"
"1994","2002","L","53","52","52","1994_2002"
"1994","2002","L","54","56","56","1994_2002"
"1994","2002","L","55","54","54","1994_2002"
"1994","2002","L","56","55","55","1994_2002"
"1994","2002","L","57","52","52","1994_2002"
"1994","2002","L","57","54","54","1994_2002"
"1994","2002","L","57","55","55","1994_2002"
"1994","2002","L","57","57","57","1994_2002"
"1994","2002","L","58","53","53","1994_2002"
"1994","2002","L","59","58","58","1994_2002"
"1994","2002","L","60","59","59","1994_2002"
"1994","2002","L","60","60","60","1994_2002"
"1994","2002","L","61","63","63","1994_2002"
"1994","2002","L","62","43","43","1994_2002"
"1994","2002","L","62","63","63","1994_2002"
"1994","2002","L","63","63","63","1994_2002"
"1994","2002","L","64","65","65","1994_2002"
"1994","2002","L","65","63","63","1994_2002"
"1994","2002","L","67","67","67","1994_2002"
"1994","2002","L","68","68","68","1994_2002"
"1994","2002","L","68","69","69","1994_2002"
"1994","2002","L","68","71","71","1994_2002"
"1994","2002","L","70","70","70","1994_2002"
"1994","2002","L","72","72","72","1994_2002"
"1994","2002","L","73","72","72","1994_2002"
"1994","2002","L","74","72","72","1994_2002"
"1994","2002","L","75","46","46","1994_2002"
"1994","2002","L","75","53","53","1994_2002"
"1994","2002","L","75","76","76","1994_2002"
"1994","2002","L","75","80","80","1994_2002"
"1994","2002","L","75","81","81","1994_2002"
"1994","2002","L","75","94","94","1994_2002"
"1994","2002","L","76","74","74","1994_2002"
"1994","2002","L","76","82","82","1994_2002"
"1994","2002","L","76","83","83","1994_2002"
"1994","2002","L","78","66","66","1994_2002"
"1994","2002","L","79","73","73","1994_2002"
"1994","2002","L","80","74","74","1994_2002"
"1994","2002","L","81","92","92","1994_2002"
"1994","2002","L","82","74","74","1994_2002"
"1994","2002","L","83","60","60","1994_2002"
"1994","2002","L","83","61","61","1994_2002"
"1994","2002","L","83","62","62","1994_2002"
"1994","2002","L","84","74","74","1994_2002"
"1994","2002","L","84","83","83","1994_2002"
"1994","2002","L","84","84","84","1994_2002"
"1994","2002","L","85","76","76","1994_2002"
"1994","2002","L","85","85","85","1994_2002"
"1994","2002","L","86","91","91","1994_2002"
"1994","2002","L","87","86","86","1994_2002"
"1994","2002","L","87","87","87","1994_2002"
"1994","2002","L","89","84","84","1994_2002"
"1994","2002","L","90","88","88","1994_2002"
"1994","2002","L","90","89","89","1994_2002"
"1994","2002","L","90","90","90","1994_2002"
"1994","2002","L","90","96","96","1994_2002"
"1994","2002","L","91","60","60","1994_2002"
"1994","2002","L","91","89","89","1994_2002"
"1994","2002","L","92","75","75","1994_2002"
"1994","2002","L","93","76","76","1994_2002"
"1994","2002","L","93","77","77","1994_2002"
"1994","2002","L","93","80","80","1994_2002"
"1994","2002","L","93","94","94","1994_2002"
"1994","2002","L","93",,,"1994_2002"
"1994","2002","L","94","94","94","1994_2002"
"1994","2002","L","95","93","93","1994_2002"
"1994","2002","L","95","95","95","1994_2002"
"1994","2002","L","96","96","96","1994_2002"
"1994","2002","L","97","97","97","1994_2002"
"1994","2002","L","99","74","74","1994_2002"
"1994","2002","L","99","98","98","1994_2002"
"1994","2002","M","011","011","011","1994_2002"
"1994","2002","M","011","012","011","1994_2002"
"1994","2002","M","011","013","011","1994_2002"
"1994","2002","M","011","014","011","1994_2002"
"1994","2002","M","019","051","051","1994_2002"
"1994","2002","M","020","021","021","1994_2002"
"1994","2002","M","020","023","021","1994_2002"
"1994","2002","M","031","031","031","1994_2002"
"1994","2002","M","031","032","031","1994_2002"
"1994","2002","M","032","033","033","1994_2002"
"1994","2002","M","033","034","034","1994_2002"
"1994","2002","M","039","039","039","1994_2002"
"1994","2002","M","041","041","041","1994_2002"
"1994","2002","M","041","407","041","1994_2002"
"1994","2002","M","042","042","042","1994_2002"
"1994","2002","M","051","051","051","1994_2002"
"1994","2002","M","052","052","052","1994_2002"
"1994","2002","M","053","053","053","1994_2002"
"1994","2002","M","054","054","054","1994_2002"
"1994","2002","M","061","061","061","1994_2002"
"1994","2002","M","061","062","061","1994_2002"
"1994","2002","M","061","069","061","1994_2002"
"1994","2002","M","062","061","061","1994_2002"
"1994","2002","M","071","071","071","1994_2002"
"1994","2002","M","071","079","071","1994_2002"
"1994","2002","M","072","071","071","1994_2002"
"1994","2002","M","073","071","071","1994_2002"
"1994","2002","M","081","081","081","1994_2002"
"1994","2002","M","082","089","089","1994_2002"
"1994","2002","M","091","091","091","1994_2002"
"1994","2002","M","093","091","091","1994_2002"
"1994","2002","M","095","092","092","1994_2002"
"1994","2002","M","096","093","093","1994_2002"
"1994","2002","M","101","101","101","1994_2002"
"1994","2002","M","102","102","102","1994_2002"
"1994","2002","M","103","103","103","1994_2002"
"1994","2002","M","109","101","101","1994_2002"
"1994","2002","M","109","109","109","1994_2002"
"1994","2002","M","110","110","110","1994_2002"
"1994","2002","M","121","022","022","1994_2002"
"1994","2002","M","122","022","022","1994_2002"
"1994","2002","M","131","131","131","1994_2002"
"1994","2002","M","131","132","132","1994_2002"
"1994","2002","M","131","136","136","1994_2002"
"1994","2002","M","131","143","143","1994_2002"
"1994","2002","M","132","133","133","1994_2002"
"1994","2002","M","133","134","134","1994_2002"
"1994","2002","M","134","135","135","1994_2002"
"1994","2002","M","134","139","139","1994_2002"
"1994","2002","M","135","136","136","1994_2002"
"1994","2002","M","136","149","149","1994_2002"
"1994","2002","M","139","137","137","1994_2002"
"1994","2002","M","139","139","137","1994_2002"
"1994","2002","M","141","141","141","1994_2002"
"1994","2002","M","141","142","142","1994_2002"
"1994","2002","M","141","143","143","1994_2002"
"1994","2002","M","142","144","144","1994_2002"
"1994","2002","M","143","145","145","1994_2002"
"1994","2002","M","144","146","146","1994_2002"
"1994","2002","M","145","146","146","1994_2002"
"1994","2002","M","149","139","139","1994_2002"
"1994","2002","M","149","149","149","1994_2002"
"1994","2002","M","151","151","151","1994_2002"
"1994","2002","M","151","152","152","1994_2002"
"1994","2002","M","152","153","153","1994_2002"
"1994","2002","M","155","154","154","1994_2002"
"1994","2002","M","159","153","153","1994_2002"
"1994","2002","M","161","161","161","1994_2002"
"1994","2002","M","162","162","162","1994_2002"
"1994","2002","M","169","169","169","1994_2002"
"1994","2002","M","171","051","051","1994_2002"
"1994","2002","M","172","171","171","1994_2002"
"1994","2002","M","172","175","175","1994_2002"
"1994","2002","M","174","172","172","1994_2002"
"1994","2002","M","174","175","175","1994_2002"
"1994","2002","M","176","173","173","1994_2002"
"1994","2002","M","176","175","175","1994_2002"
"1994","2002","M","177","174","174","1994_2002"
"1994","2002","M","177","175","175","1994_2002"
"1994","2002","M","178","176","176","1994_2002"
"1994","2002","M","179","175","175","1994_2002"
"1994","2002","M","181","181","181","1994_2002"
"1994","2002","M","182","183","183","1994_2002"
"1994","2002","M","183","182","182","1994_2002"
"1994","2002","M","189","175","175","1994_2002"
"1994","2002","M","191","191","191","1994_2002"
"1994","2002","M","192","192","192","1994_2002"
"1994","2002","M","193","193","193","1994_2002"
"1994","2002","M","195","194","194","1994_2002"
"1994","2002","M","201","201","201","1994_2002"
"1994","2002","M","202","202","202","1994_2002"
"1994","2002","M","203","203","203","1994_2002"
"1994","2002","M","204","204","204","1994_2002"
"1994","2002","M","211","211","211","1994_2002"
"1994","2002","M","212","212","212","1994_2002"
"1994","2002","M","213","213","213","1994_2002"
"1994","2002","M","214","214","214","1994_2002"
"1994","2002","M","219","219","219","1994_2002"
"1994","2002","M","221","221","221","1994_2002"
"1994","2002","M","222","222","222","1994_2002"
"1994","2002","M","223","223","223","1994_2002"
"1994","2002","M","231","231","231","1994_2002"
"1994","2002","M","231","232","232","1994_2002"
"1994","2002","M","232","233","233","1994_2002"
"1994","2002","M","241","231","231","1994_2002"
"1994","2002","M","241","241","241","1994_2002"
"1994","2002","M","242","242","242","1994_2002"
"1994","2002","M","242","375","242","1994_2002"
"1994","2002","M","243","243","243","1994_2002"
"1994","2002","M","244","244","244","1994_2002"
"1994","2002","M","245","245","245","1994_2002"
"1994","2002","M","249","245","245","1994_2002"
"1994","2002","M","251","251","251","1994_2002"
"1994","2002","M","252","251","251","1994_2002"
"1994","2002","M","253","251","251","1994_2002"
"1994","2002","M","257","252","252","1994_2002"
"1994","2002","M","261","261","261","1994_2002"
"1994","2002","M","261","261","266","1994_2002"
"1994","2002","M","261","266","266","1994_2002"
"1994","2002","M","262","262","262","1994_2002"
"1994","2002","M","263","263","263","1994_2002"
"1994","2002","M","265","261","261","1994_2002"
"1994","2002","M","265","264","264","1994_2002"
"1994","2002","M","266","265","265","1994_2002"
"1994","2002","M","267","149","149","1994_2002"
"1994","2002","M","267","203","203","1994_2002"
"1994","2002","M","267","253","253","1994_2002"
"1994","2002","M","267","266","266","1994_2002"
"1994","2002","M","267","266","203","1994_2002"
"1994","2002","M","268","266","266","1994_2002"
"1994","2002","M","268","267","267","1994_2002"
"1994","2002","M","271","271","271","1994_2002"
"1994","2002","M","272","272","272","1994_2002"
"1994","2002","M","273","273","273","1994_2002"
"1994","2002","M","273","274","273","1994_2002"
"1994","2002","M","274","275","275","1994_2002"
"1994","2002","M","275","276","276","1994_2002"
"1994","2002","M","281","281","281","1994_2002"
"1994","2002","M","282","282","282","1994_2002"
"1994","2002","M","285","175","175","1994_2002"
"1994","2002","M","285","242","242","1994_2002"
"1994","2002","M","291","291","291","1994_2002"
"1994","2002","M","292","291","291","1994_2002"
"1994","2002","M","293","292","292","1994_2002"
"1994","2002","M","294","293","293","1994_2002"
"1994","2002","M","295","294","294","1994_2002"
"1994","2002","M","296","296","296","1994_2002"
"1994","2002","M","297","295","295","1994_2002"
"1994","2002","M","298","291","291","1994_2002"
"1994","2002","M","298","299","299","1994_2002"
"1994","2002","M","299","299","299","1994_2002"
"1994","2002","M","301","301","301","1994_2002"
"1994","2002","M","302","302","302","1994_2002"
"1994","2002","M","303","303","303","1994_2002"
"1994","2002","M","304","304","304","1994_2002"
"1994","2002","M","304","305","304","1994_2002"
"1994","2002","M","305","306","306","1994_2002"
"1994","2002","M","306","308","308","1994_2002"
"1994","2002","M","307","308","308","1994_2002"
"1994","2002","M","308","307","307","1994_2002"
"1994","2002","M","309","309","309","1994_2002"
"1994","2002","M","311","311","311","1994_2002"
"1994","2002","M","312","312","312","1994_2002"
"1994","2002","M","313","311","311","1994_2002"
"1994","2002","M","313","313","313","1994_2002"
"1994","2002","M","314","314","314","1994_2002"
"1994","2002","M","315","313","313","1994_2002"
"1994","2002","M","315","315","313","1994_2002"
"1994","2002","M","315","315","315","1994_2002"
"1994","2002","M","316","316","316","1994_2002"
"1994","2002","M","317","319","319","1994_2002"
"1994","2002","M","318","314","314","1994_2002"
"1994","2002","M","319","319","319","1994_2002"
"1994","2002","M","321","321","321","1994_2002"
"1994","2002","M","322","322","322","1994_2002"
"1994","2002","M","324","323","323","1994_2002"
"1994","2002","M","326","324","324","1994_2002"
"1994","2002","M","331","331","331","1994_2002"
"1994","2002","M","332","331","331","1994_2002"
"1994","2002","M","333","332","332","1994_2002"
"1994","2002","M","334","253","333","1994_2002"
"1994","2002","M","334","333","333","1994_2002"
"1994","2002","M","336","334","334","1994_2002"
"1994","2002","M","338","253","253","1994_2002"
"1994","2002","M","338","335","335","1994_2002"
"1994","2002","M","338","335","253","1994_2002"
"1994","2002","M","341","341","341","1994_2002"
"1994","2002","M","342","321","321","1994_2002"
"1994","2002","M","343","342","342","1994_2002"
"1994","2002","M","343","362","362","1994_2002"
"1994","2002","M","344","343","343","1994_2002"
"1994","2002","M","345","344","344","1994_2002"
"1994","2002","M","346","341","341","1994_2002"
"1994","2002","M","346","345","345","1994_2002"
"1994","2002","M","347","346","346","1994_2002"
"1994","2002","M","348","342","342","1994_2002"
"1994","2002","M","348","345","345","1994_2002"
"1994","2002","M","348","347","347","1994_2002"
"1994","2002","M","348","348","348","1994_2002"
"1994","2002","M","348","396","396","1994_2002"
"1994","2002","M","349","342","342","1994_2002"
"1994","2002","M","349","345","349","1994_2002"
"1994","2002","M","349","349","349","1994_2002"
"1994","2002","M","351","351","351","1994_2002"
"1994","2002","M","352","352","352","1994_2002"
"1994","2002","M","353","353","353","1994_2002"
"1994","2002","M","353","354","354","1994_2002"
"1994","2002","M","353","357","357","1994_2002"
"1994","2002","M","353","357","354","1994_2002"
"1994","2002","M","353","371","371","1994_2002"
"1994","2002","M","354","354","354","1994_2002"
"1994","2002","M","354","355","355","1994_2002"
"1994","2002","M","356","354","354","1994_2002"
"1994","2002","M","356","355","355","1994_2002"
"1994","2002","M","356","358","358","1994_2002"
"1994","2002","M","356","359","359","1994_2002"
"1994","2002","M","357","359","359","1994_2002"
"1994","2002","M","358","358","358","1994_2002"
"1994","2002","M","359","357","357","1994_2002"
"1994","2002","M","361","361","361","1994_2002"
"1994","2002","M","361","366","366","1994_2002"
"1994","2002","M","362","361","361","1994_2002"
"1994","2002","M","362","362","362","1994_2002"
"1994","2002","M","362","362","361","1994_2002"
"1994","2002","M","362","364","364","1994_2002"
"1994","2002","M","362","367","362","1994_2002"
"1994","2002","M","363","357","357","1994_2002"
"1994","2002","M","363","363","363","1994_2002"
"1994","2002","M","363","364","364","1994_2002"
"1994","2002","M","363","365","365","1994_2002"
"1994","2002","M","364","367","367","1994_2002"
"1994","2002","M","364","369","369","1994_2002"
"1994","2002","M","365","277","277","1994_2002"
"1994","2002","M","365","368","368","1994_2002"
"1994","2002","M","367","361","361","1994_2002"
"1994","2002","M","367","364","364","1994_2002"
"1994","2002","M","367","365","365","1994_2002"
"1994","2002","M","367","368","368","1994_2002"
"1994","2002","M","367","369","369","1994_2002"
"1994","2002","M","367","369","364","1994_2002"
"1994","2002","M","368","358","358","1994_2002"
"1994","2002","M","368","367","367","1994_2002"
"1994","2002","M","368","368","368","1994_2002"
"1994","2002","M","371","371","371","1994_2002"
"1994","2002","M","372","372","372","1994_2002"
"1994","2002","M","373","373","373","1994_2002"
"1994","2002","M","374","374","374","1994_2002"
"1994","2002","M","375","372","372","1994_2002"
"1994","2002","M","376","375","375","1994_2002"
"1994","2002","M","376","472","472","1994_2002"
"1994","2002","M","377","376","376","1994_2002"
"1994","2002","M","378","371","371","1994_2002"
"1994","2002","M","378","372","372","1994_2002"
"1994","2002","M","378","375","375","1994_2002"
"1994","2002","M","378","376","376","1994_2002"
"1994","2002","M","378","379","379","1994_2002"
"1994","2002","M","378","831","372","1994_2002"
"1994","2002","M","378","831","831","1994_2002"
"1994","2002","M","379","375","375","1994_2002"
"1994","2002","M","379","379","379","1994_2002"
"1994","2002","M","379","472","472","1994_2002"
"1994","2002","M","390","366","366","1994_2002"
"1994","2002","M","401","391","391","1994_2002"
"1994","2002","M","401","391","401","1994_2002"
"1994","2002","M","401","401","391","1994_2002"
"1994","2002","M","401","401","401","1994_2002"
"1994","2002","M","402","392","392","1994_2002"
"1994","2002","M","404","393","393","1994_2002"
"1994","2002","M","404","393","404","1994_2002"
"1994","2002","M","404","394","394","1994_2002"
"1994","2002","M","404","404","404","1994_2002"
"1994","2002","M","406","395","395","1994_2002"
"1994","2002","M","407","397","397","1994_2002"
"1994","2002","M","408","399","399","1994_2002"
"1994","2002","M","409","352","352","1994_2002"
"1994","2002","M","409","356","356","1994_2002"
"1994","2002","M","409","399","399","1994_2002"
"1994","2002","M","411","401","401","1994_2002"
"1994","2002","M","412","402","402","1994_2002"
"1994","2002","M","413","403","403","1994_2002"
"1994","2002","M","414","404","404","1994_2002"
"1994","2002","M","415","405","405","1994_2002"
"1994","2002","M","416","406","406","1994_2002"
"1994","2002","M","417","407","407","1994_2002"
"1994","2002","M","417","415","415","1994_2002"
"1994","2002","M","418","401","401","1994_2002"
"1994","2002","M","418","403","403","1994_2002"
"1994","2002","M","418","409","409","1994_2002"
"1994","2002","M","418","613","613","1994_2002"
"1994","2002","M","419","409","409","1994_2002"
"1994","2002","M","421","411","411","1994_2002"
"1994","2002","M","421","413","413","1994_2002"
"1994","2002","M","421","414","414","1994_2002"
"1994","2002","M","422","412","412","1994_2002"
"1994","2002","M","423","412","412","1994_2002"
"1994","2002","M","424","357","357","1994_2002"
"1994","2002","M","424","411","411","1994_2002"
"1994","2002","M","425","415","415","1994_2002"
"1994","2002","M","426","413","413","1994_2002"
"1994","2002","M","428","831","831","1994_2002"
"1994","2002","M","429","419","419","1994_2002"
"1994","2002","M","431","421","421","1994_2002"
"1994","2002","M","435","414","414","1994_2002"
"1994","2002","M","435","422","422","1994_2002"
"1994","2002","M","439","375","375","1994_2002"
"1994","2002","M","439","423","423","1994_2002"
"1994","2002","M","439","424","375","1994_2002"
"1994","2002","M","439","429","375","1994_2002"
"1994","2002","M","439","429","423","1994_2002"
"1994","2002","M","441","441","441","1994_2002"
"1994","2002","M","442","442","442","1994_2002"
"1994","2002","M","443","443","443","1994_2002"
"1994","2002","M","451","450","450","1994_2002"
"1994","2002","M","452","450","450","1994_2002"
"1994","2002","M","461","461","461","1994_2002"
"1994","2002","M","461","469","461","1994_2002"
"1994","2002","M","462","461","461","1994_2002"
"1994","2002","M","471","471","471","1994_2002"
"1994","2002","M","472","472","472","1994_2002"
"1994","2002","M","473","472","472","1994_2002"
"1994","2002","M","474","472","472","1994_2002"
"1994","2002","M","479","472","472","1994_2002"
"1994","2002","M","479","501","472","1994_2002"
"1994","2002","M","479","502","472","1994_2002"
"1994","2002","M","479","509","472","1994_2002"
"1994","2002","M","481","472","472","1994_2002"
"1994","2002","M","481","480","472","1994_2002"
"1994","2002","M","490","490","490","1994_2002"
"1994","2002","M","501","782","782","1994_2002"
"1994","2002","M","502","782","782","1994_2002"
"1994","2002","M","503","781","781","1994_2002"
"1994","2002","M","503","782","782","1994_2002"
"1994","2002","M","504","767","767","1994_2002"
"1994","2002","M","505","782","782","1994_2002"
"1994","2002","M","506","783","783","1994_2002"
"1994","2002","M","509","783","783","1994_2002"
"1994","2002","M","510","791","792","1994_2002"
"1994","2002","M","510","792","792","1994_2002"
"1994","2002","M","510","799","792","1994_2002"
"1994","2002","M","520","511","513","1994_2002"
"1994","2002","M","520","512","513","1994_2002"
"1994","2002","M","520","513","513","1994_2002"
"1994","2002","M","531","521","521","1994_2002"
"1994","2002","M","539","522","522","1994_2002"
"1994","2002","M","540","560","560","1994_2002"
"1994","2002","M","551","541","541","1994_2002"
"1994","2002","M","551","542","541","1994_2002"
"1994","2002","M","552","541","541","1994_2002"
"1994","2002","M","552","542","541","1994_2002"
"1994","2002","M","553","541","541","1994_2002"
"1994","2002","M","553","542","541","1994_2002"
"1994","2002","M","559","541","541","1994_2002"
"1994","2002","M","561","551","551","1994_2002"
"1994","2002","M","562","552","552","1994_2002"
"1994","2002","M","571","523","523","1994_2002"
"1994","2002","M","572","543","543","1994_2002"
"1994","2002","M","573","543","543","1994_2002"
"1994","2002","M","574","553","553","1994_2002"
"1994","2002","M","575","571","571","1994_2002"
"1994","2002","M","579","572","572","1994_2002"
"1994","2002","M","580","539","539","1994_2002"
"1994","2002","M","590","581","581","1994_2002"
"1994","2002","M","590","589","581","1994_2002"
"1994","2002","M","601","591","591","1994_2002"
"1994","2002","M","601","599","591","1994_2002"
"1994","2002","M","602","601","601","1994_2002"
"1994","2002","M","602","604","601","1994_2002"
"1994","2002","M","603","591","591","1994_2002"
"1994","2002","M","603","601","591","1994_2002"
"1994","2002","M","611","631","631","1994_2002"
"1994","2002","M","611","631","632","1994_2002"
"1994","2002","M","611","632","631","1994_2002"
"1994","2002","M","611","632","632","1994_2002"
"1994","2002","M","612","631","631","1994_2002"
"1994","2002","M","613","633","633","1994_2002"
"1994","2002","M","614","633","633","1994_2002"
"1994","2002","M","614","633","634","1994_2002"
"1994","2002","M","614","634","634","1994_2002"
"1994","2002","M","614","634","633","1994_2002"
"1994","2002","M","615","633","633","1994_2002"
"1994","2002","M","616","636","637","1994_2002"
"1994","2002","M","616","637","637","1994_2002"
"1994","2002","M","617","635","635","1994_2002"
"1994","2002","M","621","636","636","1994_2002"
"1994","2002","M","621","639","639","1994_2002"
"1994","2002","M","622","636","636","1994_2002"
"1994","2002","M","623","636","636","1994_2002"
"1994","2002","M","624","636","636","1994_2002"
"1994","2002","M","625","636","636","1994_2002"
"1994","2002","M","626","636","636","1994_2002"
"1994","2002","M","627","637","637","1994_2002"
"1994","2002","M","628","637","637","1994_2002"
"1994","2002","M","629","431","431","1994_2002"
"1994","2002","M","629","432","431","1994_2002"
"1994","2002","M","629","639","431","1994_2002"
"1994","2002","M","631","634","634","1994_2002"
"1994","2002","M","632","634","634","1994_2002"
"1994","2002","M","633","631","636","1994_2002"
"1994","2002","M","633","636","636","1994_2002"
"1994","2002","M","633","637","636","1994_2002"
"1994","2002","M","639","631","631","1994_2002"
"1994","2002","M","639","634","631","1994_2002"
"1994","2002","M","639","639","631","1994_2002"
"1994","2002","M","641","652","652","1994_2002"
"1994","2002","M","642","651","651","1994_2002"
"1994","2002","M","642","651","653","1994_2002"
"1994","2002","M","642","653","653","1994_2002"
"1994","2002","M","642","654","654","1994_2002"
"1994","2002","M","642","654","653","1994_2002"
"1994","2002","M","643","653","653","1994_2002"
"1994","2002","M","644","651","651","1994_2002"
"1994","2002","M","645","657","658","1994_2002"
"1994","2002","M","645","658","658","1994_2002"
"1994","2002","M","647","655","655","1994_2002"
"1994","2002","M","648","654","654","1994_2002"
"1994","2002","M","649","654","659","1994_2002"
"1994","2002","M","649","654","654","1994_2002"
"1994","2002","M","649","656","656","1994_2002"
"1994","2002","M","649","657","657","1994_2002"
"1994","2002","M","649","658","658","1994_2002"
"1994","2002","M","649","659","659","1994_2002"
"1994","2002","M","649","659","656","1994_2002"
"1994","2002","M","650","638","638","1994_2002"
"1994","2002","M","671","671","671","1994_2002"
"1994","2002","M","672","672","672","1994_2002"
"1994","2002","M","679","673","673","1994_2002"
"1994","2002","M","679","679","679","1994_2002"
"1994","2002","M","681","681","681","1994_2002"
"1994","2002","M","682","682","68","1994_2002"
"1994","2002","M","682","714","68","1994_2002"
"1994","2002","M","683","689","689","1994_2002"
"1994","2002","M","684","682","682","1994_2002"
"1994","2002","M","685","693","69","1994_2002"
"1994","2002","M","685","711","69","1994_2002"
"1994","2002","M","686","692","69","1994_2002"
"1994","2002","M","686","694","69","1994_2002"
"1994","2002","M","687","691","69","1994_2002"
"1994","2002","M","687","712","712","1994_2002"
"1994","2002","M","687","713","713","1994_2002"
"1994","2002","M","687","715","715","1994_2002"
"1994","2002","M","687","719","69","1994_2002"
"1994","2002","M","700","701","70","1994_2002"
"1994","2002","M","700","702","70","1994_2002"
"1994","2002","M","700","703","70","1994_2002"
"1994","2002","M","720","721","721","1994_2002"
"1994","2002","M","730","722","72","1994_2002"
"1994","2002","M","730","729","72","1994_2002"
"1994","2002","M","740","723","723","1994_2002"
"1994","2002","M","751","531","531","1994_2002"
"1994","2002","M","751","532","532","1994_2002"
"1994","2002","M","751","533","533","1994_2002"
"1994","2002","M","751","534","534","1994_2002"
"1994","2002","M","751","539","539","1994_2002"
"1994","2002","M","752","801","80","1994_2002"
"1994","2002","M","752","812","80","1994_2002"
"1994","2002","M","752","813","80","1994_2002"
"1994","2002","M","753","801","801","1994_2002"
"1994","2002","M","754","802","802","1994_2002"
"1994","2002","M","755","462","462","1994_2002"
"1994","2002","M","755","811","462","1994_2002"
"1994","2002","M","756","767","813","1994_2002"
"1994","2002","M","756","813","813","1994_2002"
"1994","2002","M","759","767","76","1994_2002"
"1994","2002","M","759","801","76","1994_2002"
"1994","2002","M","759","802","76","1994_2002"
"1994","2002","M","759","942","76","1994_2002"
"1994","2002","M","761","824","824","1994_2002"
"1994","2002","M","762","825","825","1994_2002"
"1994","2002","M","763","823","823","1994_2002"
"1994","2002","M","764","828","828","1994_2002"
"1994","2002","M","765","822","822","1994_2002"
"1994","2002","M","766","831","831","1994_2002"
"1994","2002","M","766","832","831","1994_2002"
"1994","2002","M","767","821","821","1994_2002"
"1994","2002","M","768","827","827","1994_2002"
"1994","2002","M","769","749","74","1994_2002"
"1994","2002","M","769","826","74","1994_2002"
"1994","2002","M","769","829","74","1994_2002"
